text,date,link
"La Confédération générale des entreprises du Maroc (CGEM) et la Fédération des chambres de commerce et d’industrie (FCCI) des Emirats Arabes Unis ont signé, jeudi à Rabat, un mémorandum d’entente (MoU) pour la réactivation du Conseil d’affaires Maroc-Emirats Arabes Unis. Ce MoU a été paraphé par le président de la CGEM, Chakib Alj, et le secrétaire général de la FCCI, Humaid Mohamed Ben Salem, en présence du ministre émirati de l’Économie, Abdullah Bin Touq Al Marri et d’opérateurs économiques des deux pays, en marge d’un Business talk organisé par la Confédération en collaboration avec « Investopia ». Ce conseil d’affaires, qui sera présidé du côté marocain par Abdelmajid Iraqui Houssaini, président du Directoire de Taqa Morocco, constitue une plateforme conjointe de soutien et d’accompagnement des entreprises marocaines et émiraties pour la réalisation d’investissements innovants à fort impact et générateurs de valeur ajoutée et d’emplois. Lire aussi | Le gouvernement ouvre des crédits supplémentaires afin de maintenir le prix de vente du gaz Butane et du sucre Intervenant à cette occasion, M. Abdullah Bin Touq Al Marri a souligné que son pays, sur la base de la vision avisée de son leadership et afin d’atteindre les objectifs fixés pour les 50 années à venir, a lancé un ensemble intégré et sans précédent d’initiatives, programmes et politiques à même d’entraîner des transformations radicales de son modèle économique actuel pour qu’il soit plus flexible, durable et plus en phase avec les futures tendances de développement. Ces efforts ouvrent la voie à plus d’incitations et de facilités aux entreprises et à l’élargissement des partenariats commerciaux et d’investissement avec divers marchés mondiaux, a soutenu le ministre émirati, mettant en avant l’importance du Business Talk organisé pour discuter des opportunités d’investissement dans les nouveaux secteurs économiques. Cette initiative permettra également aux communautés d’affaires émiratie et marocaine de bénéficier de ces opportunités, de développer des partenariats en faveur du développement des deux pays et de renforcer les relations bilatérales existantes et les porter à des niveaux plus avancés. Lire aussi | Albares : « nous analysons les conséquences de la décision algérienne et y répondrons fermement et sereinement » Pour sa part, M. Alj a rappelé que le Maroc et les Émirats Arabes Unis ont toujours entretenu des relations d’amitié et de respect, affirmant que la coopération économique entre les deux pays est déjà fructueuse. Il a, à cet égard, évoqué l’accord de libre-échange conclu depuis 2001, ajoutant que les Émirats Arabes Unis est également le premier pays arabe à investir dans le Royaume avec plus de 30 entreprises émiraties opérant dans divers secteurs et 20 milliards de dollars d’investissements réalisés à ce jour. Toutefois, et compte tenu des grandes complémentarités et similitudes existant entre les économies des deux pays, le président de la CGEM a estimé que « nous pourrions aller bien au-delà de ces réalisations en construisant des partenariats innovants, à fort impact et durables et ce, dans de nombreux secteurs, notamment dans l’industrie, les énergies renouvelables, les nouvelles technologies et la logistique ». M. Alj a, en outre, relevé que tous les ingrédients sont réunis pour faire de la coopération économique entre les communautés des affaires marocaine et émiratie un véritable modèle de collaboration régionale et confirmer le leadership économique des deux pays, dans un monde qui se refaçonne. Lire aussi | Ryad Mezzour inaugure l’extension d’une usine d’emballages et son parc photovoltaïque à Tanger « Nous sommes disposés à joindre nos forces et à travailler immédiatement avec nos homologues émiratis, avec qui nous partageons le même mindset business et avons construit une relation de confiance et de solidarité, en vue de générer plus d’emplois, plus de croissance et de la prospérité dans nos régions respectives », a dit M. Alj. De son côté, le secrétaire général de la FCCI a mis en exergue la nécessité d’ouvrir de nouveaux horizons aux chefs d’entreprises pour établir des partenariats d’investissement à long terme, que ce soit aux Emirats Arabes Unis ou au Maroc, au regard de l’avantage concurrentiel dont jouissent les deux pays, pour améliorer les relations bilatérales. Lire aussi | Saisie de plus de 3 tonnes de Chira au port de Casablanca M. Ben Salem a également indiqué que la signature du MoU pour réactiver le Conseil d’Affaires se veut une nouvelle étape en faveur du renforcement de la coopération entre les deux pays et l’organisation de divers événements aux Émirats arabes Unis ou au Maroc visant le développement des relations économiques entre les deux pays et l’amélioration des canaux de communication entre les chefs d’entreprises et de fournir les facilitations.",2022-06-09,https://www.challenge.ma/maroc-emirats-arabes-unis-signature-dun-mou-pour-la-reactivation-du-conseil-daffaires-240272/
"Selon Bank Al-Maghrib, l’encours du crédit bancaire s’est établi à 980,7 milliards de DH au titre des quatre premiers mois de 2022, soit une hausse annuelle de 3,2%. Bank Al-maghrib détaille dans son tableau de bord « crédits-dépôts bancaires » du mois d’avril 2022 que l’encours du crédit bancaire aux agents non financiers s’est élevé à 854,3 milliards de DH et celui aux agents financiers à 126,4 milliards de DH. La même source indique que l’augmentation annuelle de 5,6% des crédits aux entreprises non financières (ENF) privées recouvre des hausses de 10,2% des facilités de trésorerie et de 2,2% des prêts à l’équipement, ainsi qu’une baisse de 2,7% des prêts immobiliers. Par ailleurs, ledit tableau de bord fait savoir que l’enquête de conjoncture de BAM indique que l’accès au financement, au T1-2022, a été jugé normal par 91% des entreprises industrielles et difficile par 9%, avec un coût du crédit en stagnation. Lire aussi | Le Maroc, pays africain le plus attractif en 2022 [Institut Amadeus] Selon les résultats disponibles de l’enquête sur les conditions d’octroi de crédit au titre de T1-2022, les critères auraient été assouplis pour les crédits de trésorerie, maintenus inchangés pour ceux à l’équipement et durcis pour les prêts à la promotion immobilière. Par taille, les critères auraient été maintenus inchangés aussi bien pour les très petites, petites et moyennes entreprises (TPME) que pour les grandes entreprises (GE). Pour ce qui est de la demande, elle aurait connu une baisse tant pour les TPME que pour les GE et pour tous les objets de crédit. Au T1-2022, les taux appliqués aux nouveaux crédits ont baissé à 4,02%. Par taille d’entreprise, ils se sont établis à 3,65% pour les GE et à 4,85% pour les TPME. S’agissant des crédits aux ménages, ils ont enregistré une hausse annuelle de 3,4%, traduisant essentiellement une augmentation de 3,2% des prêts à l’habitat. Lire aussi | La CGEM met le cap sur l’export Le financement participatif destiné à l’habitat, sous forme notamment de Mourabaha immobilière, a poursuivi sa progression et s’est établi à 16,9 milliards de DH, après 12,8 milliards de DH une année auparavant. Au T1-2022, les banques déclarent des critères d’octroi inchangés tant pour les prêts à l’habitat que pour les crédits à la consommation. Pour la demande, elle aurait augmenté pour les prêts à la consommation et baissé pour ceux à l’habitat. Pour ce qui est des taux appliqués aux nouveaux crédits aux ménages, ils ressortent, au T1-2022, à 5,2% avec 4,21% pour les crédits à l’habitat et à 6,50% pour ceux à la consommation.",2022-06-03,https://www.challenge.ma/banques-les-prets-accordes-ont-atteint-plus-de-900-milliards-de-dh-sur-les-4-premiers-mois-de-2022-239903/
"Dans le cadre des Rencontres du Livre Blanc, la Confédération Générale des Entreprises du Maroc CGEM, a organisé jeudi 2 juin une conférence sous le thème « Exporter du Maroc : Défis et Opportunités », l’occasion de débattre des mesures à mettre en place et des mécanismes à renforcer pour dynamiser les exportations marocaines. L’événement a été marqué par un débat riche et productif sur les défis et opportunités à l’export, des actions entreprises et futures pour plus de compétitivité et de résilience pour les entreprises exportatrices marocaines, dont le NMD ambitionne de faire passer le nombre de 6.000 à 12.000 entreprises à l’horizon 2035. Les avis des différents intervenants et experts ayant pris part à ce panel sont convergents quant aux leviers à actionner. Avec un potentiel de 120 MMDH à l’export, le Maroc doit tirer profit des évolutions au niveau mondial de la chaine de valeur, s’élargir à de nouveaux marchés, accompagner plus efficacement ses entreprises exportatrices, et développer une intelligence économique. Lire aussi | Pour un nouvel ordre mondial [Par Jamal Berraoui] Rahhal Abdelouahed, DG du Commerce au Ministère de l’Industie et du Commerce, a souligné l’importance des accords de libre-échange dans la dynamisation des échanges commerciaux. « La majeur partie des échanges mondiaux se font dans le cadre d’un accord préférentiel. Les développer nous a permis d’élargir notre marché et d’attirer les investissements. 80% de nos exportations se font dans le cadre d’accords de libre-échange », a-t-il souligné. M. Rahhal a indiqué que le ministère a mis en place un écosystème de bout en bout pour l’accompagnement des opérateurs. « Nous avons mis en place un budget pour l’accompagnement financier des opérateurs. Nous avons aussi mis en place un programme pour accompagner les entreprises à la certification afin qu’elles puissent intégrer les marchés européens notamment. » M. Rahhal a également rappelé le potentiel encore très peu exploité du marché africain , soulignant qu’un projet logistique prenait place à cet effet « On est bien avancé sur une plateforme logistique au niveau de l’Afrique. Il y a un grand potentiel en Afrique et nous avons besoin d’être en place. » Lire aussi | Tenue du premier Conseil d’administration de l’Agence nationale de réglementation des activités relatives au cannabis De son côté, Hakim Marrakchi, Vice-Président de la CGEM et Vice-Président de l’ASMEX, soulève un problème de « non compétitivité logistique ». « L’essentiel de nos importations se fait par conteneur et l’essentiel de nos exportations se fait par camion », a-t-il souligné. Sur les accords de libre-échange M. Marrakchi s’accorde sur la nécessité de les développer d’avantage « notamment avec les pays d’Amérique latine et d’Afrique. » Selon lui, pour accompagner ce développement, il est nécessaire d’agir sur la fiscalité : « notre système fiscal n’a pas beaucoup évolué et ne tient pas compte finalement des accords de libre-échange pour faire de notre économie une économie vraiment ouverte », a-t-il déclaré, soulignant par ailleurs le besoin de recourir à plus d’ « intelligence économique ». Lire aussi | Le Maroc, pays africain le plus attractif en 2022 [Institut Amadeus] Adil Zaydi, Président de la Fédération de l’Automobile, appelle de même à agir au niveau de la fiscalité pour encourager les entreprises marocaines à exporter, en préconisant « la suppression des taxes contre-productives, des taxes professionnelles, des taxes d’investissement, taxes de réserves foncières et de sécurité… ». Selon lui, la dimension « export » doit faire partie intégrante de la stratégie des entreprises marocaines. « Il faut qu’on arrive aujourd’hui à passer au « branding Maroc », qu’on arrive à toucher le consommateur. On a tout ce qu’il faut faire pour produire », a-t-il déclaré. Pour Hicham Serghini, DG de Tamwilcom, il est essentiel de fournir à nos entreprises un accompagnement, qui ne soit pas seulement d’ordre financier, afin de les doter de la bonne information concernant les marchés potentiels, dont elles auront besoin pour faire le pas en toute confiance. Et d’insister sur l’importance de l’ « internationalisation de nos entreprises » : « Pour mieux exporter des fois, il faut des fois être présent sur le marché cible », a-t-il indiqué.",2022-06-03,https://www.challenge.ma/la-cgem-met-le-cap-sur-lexport-239872/
"Pour la première fois depuis la création des Indices d’attractivité et de stabilité du continent africain en 2012, le Maroc a atteint la plus haute marche du podium sur la question de l’attractivité, devant l’Afrique du Sud. Le Maroc se classe 3ème sur l’indice de stabilité. Occupant traditionnellement de bons scores dans cette catégorie, il conserve sa position par rapport à l’année précédente. Créés par l’Institut Amadeus en 2012, avec le soutien de Casablanca Finance City Authority, les Indices africains de stabilité et d’attractivité visaient à mesurer les performances économiques, les vulnérabilités sociales et environnementales, ainsi que le cadre politique et sécuritaire de l’ ensemble des pays africains entre eux, à travers plus de 70 indicateurs issus des banques de données africaines et internationales. Lire aussi | Nabyl Lakhdar : « Nous ne voulons plus revoir ces images de femmes «mulets» qui nous indignaient tous » La situation économique mondiale et la fragilisation de nombreuses économies africaines et de secteurs entiers, à l’étape du tourisme, a touché de très nombreux pays sur le continent. Le Maroc a réussi à maintenir un profil d’attractivité fort dans ce contexte grâce à ses indicateurs macroéconomiques, la qualité de la régulation, la qualité de ses infrastructures et le développement de son système financier. Lire aussi | Le fisc aux trousses des youtubeurs et influenceurs Les Indices de la Stabilité et de l’Attractivité en Afrique permettent d’offrir une vision d’ensemble de la situation économique, politique et sécuritaire du continent et de comparer ainsi les performances des pays africains, tout en prenant en compte les particularités inhérentes à chacun d’entre eux et à chacune des sous-régions du continent. Le rapport 2022, qui accompagne la publication des Indices, a été rédigé et conduit sous la direction d’un Comité scientifique composé de spécialistes du continent ainsi que par l’équipe de l’Institut Amadeus.",2022-06-02,https://www.challenge.ma/le-maroc-pays-africain-le-plus-attractif-en-2022-institut-amadeus-239852/
"Les levées des capitaux se sont établies à plus de 21,25 milliards de DH à fin avril 2022, contre 20,86 milliards de DH une année auparavant. Selon l’Autorité marocaine du marché des capitaux (AMMC), ces levées se répartissent sur les émissions obligataires (6,03 milliards de DH), les émissions de titres de créances négociables (14,92 milliards de DH) et les émissions de titres de capital (300 millions de DH). Ces indicateurs font également état d’une baisse, en year-to-date (ytd), de l’encours des opérations de prêt emprunt de titres de 28% à 15 milliards de DH à fin avril 2022. Lire aussi | SICPA Maroc inaugure son nouveau centre de codage de vignettes hautement sécurisées Par ailleurs, l’AMMC note aue l’actif net des Organismes de placement collectif immobilier (OPCI) a atteint, pour sa part, plus de 23,45 milliards de DH à fin avril 2022, en hausse de 8,62% par rapport à fin 2021 (Year-to-date). Aussi, le nombre de fonds OPCI s’est établi à cette date à 30, dont deux agréés en avril et disposant d’un capital initial à la constitution de 100 millions de DH, précise l’AMMC. Lire aussi | Paiement par carte à l’international. Nouveau coup de boost de Bank Of Africa",2022-06-01,https://www.challenge.ma/marche-des-capitaux-les-levees-de-fonds-ont-atteint-plus-de-21-milliards-de-dh-a-fin-avril-239813/
"Une délégation des membres du Centre des Jeunes Dirigeants d’Entreprises – CJD Maroc a été reçue mercredi 25 Mai par Ahmed Reda Chami Président du Conseil Economique, Social et Environnemental (CESE). Pour l’occasion les Jeunes Dirigeants ont pu partager avec M. Chami leurs approches et leurs opinions concernant plusieurs thématiques en relation notamment avec le développement et la promotion de l’entreprenariat, axe majeur du nouveau modèle de développement économique du Royaume. Les deux parties ont tenu une rencontre riche et constructive autour de la mise en œuvre des recommandations du NMD, en explorant plusieurs questions relatives notamment à la place du digital dans le NMD, les attentes de la génération 4.0 et la richesse qu’elle représente pour le Royaume, l’innovation et l’entrepreneuriat. Lire aussi | SICPA Maroc inaugure son nouveau centre de codage de vignettes hautement sécurisées De part leurs expériences entrepreneuriales respectives, les membres du CJD, ont pu amener le débat, au-delà du cadre purement théorique, vers une réflexion plus poussée des problématiques et contraintes que rencontrent tout entrepreneurs sur le terrain. Mr. Reda Chami a salué les efforts et le rôle du CJD Maroc dans l’écosystème entrepreneurial au Maroc et insisté sur les défis auxquels s’opposent les entreprises et comment notre mouvement peut contribuer activement à les surélever. Ce fût aussi l’opportunité pour discuter des projets communs et collaborations futurs entre les 2 entités qui verront le jour à court terme. Lire aussi | Opération Marhaba 2022. Ce qu’il faut savoir sur les nouvelles mesures de facilitation douanière [Document] « Je considère que un des enjeux primordiaux de la durabilité c’est le fait qu’on tire les enseignements nombreux de la période que nous vivons pour essayer de façonner un modèle d’entreprise « petite ou grande », qui soit, mieux disant d’un point de vue humain global, mieux disant d’un point de vue environnemental, mieux disant d’un point de vue performance », a déclaré Naoufal El Heziti, Président national du CJD.",2022-06-01,https://www.challenge.ma/le-cjd-consolide-son-engagement-en-faveur-du-developpement-economique-social-societal-et-environnemental-239783/
"Selon l’Office des changes, les transferts de fonds effectués par les Marocains Résidents à l’Étranger (MRE) se sont établis à plus de 30,56 milliards de DH à fin avril 2022 contre 29,03 MMDH une année auparavant.L’Office des changes indique dans son bulletin des indicateurs mensuels des échanges extérieurs du mois d’avril que ces transferts s’inscrivent en hausse de 5,3% ou de 1,52 milliard de DH au titre de la même période de l’année écoulée. La même source fait, par ailleurs, remarquer un déficit commercial du Maroc de près de 91,04 milliards de DH durant les quatre premiers mois de cette année, en hausse de 43,6% par rapport à fin avril 2021. Lire aussi | Opération Marhaba 2022. Ce qu’il faut savoir sur les nouvelles mesures de facilitation douanière [Document] L’office explique que ce déficit résulte d’une augmentation des importations (+37,8% à 230,05 milliards de DH) plus importante que celle des exportations (+34,2% à 139,01 milliards de DH), et que le taux de couverture a perdu, quant à lui, 1,6 point à 60,4%. L’office souligne aussi que les ventes des phosphates et dérivés ont presque doublé pour atteindre plus de 36,14 milliards de DH à fin avril 2022, contre 18,19 milliards de DH une année plus tôt. Lire aussi | Fret aérien. Royal Air Maroc décroche la certification Cargo iQ",2022-06-01,https://www.challenge.ma/maroc-les-mre-ont-transfere-plus-de-30-milliards-de-dh-a-fin-avril-239773/
"SICPA Maroc a inauguré ce mercredi 1er juin, son nouveau siège situé en plein cœur de la zone industrielle de Ain Sebaa Bernoussi, à Casablanca. D’une surface totale de 5.700 m2 couverts, le site comprend un centre de codage de vignettes fiscales hautement sécurisées. SICPA gère et opère depuis 2010, pour le compte de l’ADII, le système SICPATRACE, pour les produits fabriqués au Maroc ainsi que ceux importés. Le centre de codage de SICPA Maroc couvre à lui seul une surface de 4.800 m2 pour ses opérations et de futurs projets en cours d’étude. Outil industriel ultra-moderne disposant des meilleurs technologies développées par SICPA pour coder des vignettes fiscales avec des éléments de haute sécurité visibles et invisibles, il répond à des exigences élevées en matières de sécurité et de qualité. Le centre de codage imprime des codes uniques hautement sécurisés sur des vignettes fiscales dont le design a été personnalisé pour le Maroc. Les codes imprimés contiennent de l’information sécurisée lisible par machine et des caractéristiques de personnalisation pour des informations lisibles à l’œil nu. Toutes les machines sont équipées de hautes technologies d’impression digitale avec de l’encre visible et invisible et un système de contrôle qualité pour s’assurer de la conformité des marquages aux standards d’impression requis par l’industrie fiduciaire. Lire aussi | Opération Marhaba 2022. Ce qu’il faut savoir sur les nouvelles mesures de facilitation douanière [Document] Ont pris part à cet événement, M. Eric Besson, Président de SICPA Maroc, M. Nabyl Lakhdar, Directeur général de l’Administration des Douanes et Impôts Indirects (ADII) et M. Saïd Mouline, DG de l’AMEE. M. Kamal Lahlou, Président de la Fédération Marocaine des Médias (FMM) était également présent à cette occasion. « L’ADII nous a renouvelé sa confiance. Nous marquons la production et l’importation des produits du tabac, des boissons alcoolisées, des sodas et des eaux minérales. Nous le faisons par des vignettes sécurisées ou un marquage direct sécurisé aussi. Nous collectons des données pour le ministère des finances et pour les douanes qui peuvent en temps réel connaitre les flux de production et d’importation des produits concernés », explique Éric Besson, Président de SICPA Maroc. Lire aussi | Paiement par carte à l’international. Nouveau coup de boost de Bank Of Africa « Cette inauguration est le couronnement d’un long cheminement de plusieurs années de travail de conception, de mise en place et d’adaptation continu, pour la mise en œuvre d’une solution de marquage fiscale marocaine conforme à nos attentes, et qui nous permet de connaitre en temps réel la production de marchandises soumises à taxe intérieur de consommation, de faire des prévisions de recettes, de garantir une certaine traçabilité et de faciliter les contrôles douaniers », a déclaré Nabyl Lakhdar, DG de l’ADII. Le parc de machines du centre de codage permet de coder annuellement environ 3.2 milliards de vignettes destinées, outre au Maroc, à plusieurs pays Africains. D’autres investissements sont planifiés pour offrir, dans un deuxième temps, des capacités supplémentaires de codage pouvant atteindre 5 milliards de vignettes par an. Premier pays africain à avoir adopté un système de traçabilité moderne sur le continent avec la solution SICPA, le Maroc est devenu un modèle pour de nombreux pays africains, comme en témoignent les visites régulières d’administrations étrangères, et joue désormais le rôle de hub africain pour SICPA. Lire aussi | Nabyl Lakhdar : « Nous ne voulons plus revoir ces images de femmes «mulets» qui nous indignaient tous » Forte de sa volonté de réduire l’impact de ses opérations sur l’environnement et consciente du leadership du Maroc sur le continent africain dans la lutte contre le changement climatique, SICPA Maroc a signé lors de l’événement une convention avec l’Agence marocaine pour l’efficacité énergétique, en présence de son directeur général M. Said Mouline, portant sur l’installation de panneaux solaires au sein du site de Ain Sebaa Bernoussi. SICPA Maroc, qui comprend un effectif de plus de 130 collaborateurs marocains, gère et opère depuis 2010, pour le compte de l’ADII, le système SICPATRACE, pour les produits fabriqués au Maroc ainsi que ceux importés. Plus de 80 ingénieurs et techniciens de service sont affectés sur près de 40 sites de production pour assurer la maintenance préventive et corrective de l’ensemble des équipement installés pour marquer chacun des produits sur chaque ligne de production. Inauguration du centre de codage au nouveau siège de Sicpa Maroc Au milieu, M. Kamal Lahlou, Président de la Fédération Marocaine des Médias (FMM) Centre de codage",2022-06-01,https://www.challenge.ma/sicpa-maroc-inaugure-son-nouveau-centre-de-codage-de-vignettes-hautement-securisees-239755/
"Ryad Mezzour, Ministre de l’Industrie et du commerce , était l’invité du plateau de l’émission « Décryptage » du dimanche 29 mai, sur la radio MFM. Couverture médicale, situation des petits commerçants, préférence nationale, hausse des prix des matières premières et énergétiques, … autant de sujets brûlants sur lesquels le ministre a réagi sans langue de bois, réitérant l’engagement du gouvernement à l’amélioration du pouvoir d’achat du consommateur marocain. Sur la situation des commerçants au Maroc, qui peinent à joindre les deux bouts et à se réinventer, le Ministre a appelé à une véritable mobilisation pour sauver les commerces de proximité qui subissent une concurrence rude de la part des enseignes de grande distribution. « Ces enseignes (étrangères) s’approvisionnent auprès des fournisseurs à des prix d’achat plus avantageux que les petits commerçants », a-t-il précisé. Selon le ministre, les petits commerçants doivent disposer de plus de liquidités pour faire face au changement et pouvoir se réinventer, préconisant le recours au crédit et aux organismes de financement. Le Ministre a déclaré par ailleurs que le chantier de la généralisation de la couverture médicale était « sur la bonne voie » et qu’environ 70% des commerçants y ont adhéré, soulevant les difficultés inhérentes à sa mise en œuvre, à l’instar de l’intégration des Ramédistes dans le régime de l’AMO. Lire aussi | La DGSN primée de l’ « African Excellence Award E-government » Le Ministre a rappelé que la priorité numéro 1 du gouvernement actuel est la création de postes d’emploi. « Aujourd’hui, le gouvernement est mobilisé pour la création d’emplois. C’est notre objectif ultime. Tout le monde attend de nous que l’on crée plus d’opportunités d’emplois pour les jeunes. Il faut profiter des opportunités géostratégiques qui s’offrent à nous aujourd’hui pour créer davantage d’emplois », a-t-il souligné. En ce qui concerne l’industrie, Ryad Mezzour a déclaré que son ministère est concerné par plus de 940 projets industriels d’un investissement de 40 MMDH, dont 40% proviennent des CRI. « Globalement, le service rendu par les CRI s’est considérablement amélioré », estime ainsi le Ministre. Selon lui, l’industrie marocaine a emprunté la voie de l’innovation et de la compétitivité, fournissant des produits de plus en plus sophistiqués et d’une qualité répondant aux standards internationaux. Lire aussi | Le fonds Cap Mezzanine I cherche repreneur à sa part dans le réseau Marwa « Le tissu économique national ne pouvait répondre il y a 10 ou 15 ans aux besoins du marché local, le Maroc s’était par conséquent orienté vers le produit extérieur pour répondre à une demande grandissante. Aujourd’hui, la production marocaine s’est considérablement développée au point de devenir compétitive à l’échelle internationale, et d’une qualité répondant également aux standards internationaux », a-t-il déclaré. Encore faut-il encourager le made in morocco : « la préférence nationale est importante. Il faut opérer un changement de mentalité et voir aujourd’hui le produit marocain d’un regard nouveau. », a-t-il poursuit. En ce qui concerne la hausse des prix des matières premières et des produits énergétiques, le ministre a relevé que les choix gouvernementaux ont pour but de préserver le pouvoir d’achat des marocains. « Ce qui est essentiel, c’est que les matières de consommation subissent la moindre augmentation possible, chose que nous sommes en train de réussir mieux que plusieurs autres pays. L’essentiel c’est de garder le contrôle de l’inflation pour pouvoir agir sur le pouvoir d’achat des consommateurs. » Lire aussi | IT. L’américain Holberton envisage d’ouvrir un campus au Maroc Ci-dessous le lien pour revoir l’intégralité de l’échange sur la page Youtube de MFM Radio :",2022-05-30,https://www.challenge.ma/ryad-mezzour-notre-priorite-est-la-creation-demplois-239603/
"L’Administration des Douanes et Impôts Indirects (ADII) a publié, vendredi, la circulaire n°6328/222 relative à l’entrée en vigueur de l’Accord amendant l’Accord de libre-échange Maroc-Turquie. « Le service est informé que, par lettre du 29 avril 2022 citée en référence, le Ministère des Affaires Etrangères, de la Coopération Africaine et des Marocains Résidant à l’Étranger a notifié à cette Administration l’entrée en vigueur, à compter du 28 avril 2022, de l’Accord portant amendement de l’Accord de libre-échange Maroc-Turquie, signé à Rabat le 24 août 2020 », indique l’ADII dans cette circulaire. Lire aussi | Le Maroc élu au Conseil exécutif de l’OMS pour la période 2022-2025 La circulaire n°6319/222 du 29 avril 2022 est ainsi modifiée en conséquence, fait savoir la même source, ajoutant que toute difficulté d’application sera signalée à l’Administration centrale sous le timbre de la présente. Lire aussi | Services d’architecte. Des pratiques anticoncurrentielles relevées par le Conseil de la concurrence",2022-05-27,https://www.challenge.ma/accord-de-libre-echange-maroc-turquie-ladii-publie-une-circulaire-239455/
